North American Industry Classification System (NAICS),Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potash mining  [212396],"7,308","7,259","6,967","6,789","6,635","6,633","6,421","6,545","6,582","6,430","6,309","5,946","5,819","5,719","5,658","6,308","5,896","6,093","6,132","6,029","5,751","5,761","4,993","5,081","5,823","5,946","6,041","6,764","6,240","6,227","5,362","6,262","6,088","5,936","5,354","5,670","6,412","6,667","6,565","6,967","6,978","7,005","6,440","7,003","7,390","7,364","7,391","6,450","7,302","7,437","7,598","7,488","7,648","8,076","7,813","7,922","7,898","6,936","7,993","7,869","7,854","8,110","8,267","7,840","7,600","7,371","7,837","7,569","7,422","7,659","7,826","5,990","5,674","4,914","4,666","4,969","5,846","5,261","6,150","6,301","6,652","6,887","6,982","7,675","8,123","7,854","7,995","8,091","8,275","8,648","7,722","7,611","8,261","7,385","7,511","7,720","8,111","7,819","7,612","6,963","6,811","7,277","6,861","6,628","6,092","6,010","5,888","5,612","4,967","1,727","2,276","1,821","1,776","2,000","1,723","2,455","3,049","3,581","3,024","2,572","4,576","5,742","5,668","6,200","6,026","5,235","5,118","5,472","5,502","6,626","6,502","7,196","7,391","6,908","6,574","6,619","6,206","7,040","7,223","7,293","6,686","5,750","5,529","6,293","5,463","4,179","5,059","5,589","6,634","6,638","5,581","5,052","5,377","5,230","5,745","5,273","4,954","6,112","6,679","6,613","6,937","6,139","6,149","5,174","5,762","6,113","6,089","5,699","5,816","6,244","6,524","6,724","6,375","6,510","6,598","4,969","6,419","7,277","6,980","6,940","6,915","6,874","6,722","6,969","6,411","6,703","7,367","7,056","6,958","6,093","6,103","5,845","6,236","6,081","6,111","5,780","6,196","6,257","5,894","6,192","5,947","6,391","7,129","7,998","7,322","6,661","6,126","6,746","7,375","8,265","7,168","7,646","7,918","7,501","7,014","6,682","6,862","7,944","8,774","7,536","7,047","7,885","8,729","8,733","8,279","7,400","8,295","9,128","9,031","8,346","7,170","7,725","8,194","7,843","7,748","8,537","6,775","6,296","5,177","4,827","3,833","4,838","5,475","6,201","5,449","5,664","7,184","5,627"
Other non-metallic mineral mining and quarrying (except potash)  [21239X] 4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,787","2,479","2,660","2,750","2,690","2,650","2,551","2,750","2,950","2,759","2,749","2,650","2,339","2,315","2,435","2,451","2,539","2,704","2,625","2,620","2,601","2,431","2,579","2,457","2,260","2,369","2,279","2,240","2,189","2,105","1,885","1,597","2,081","2,125","2,011","2,167","2,128","2,107","2,262","1,888","2,021","2,011","2,166","2,167","2,256","2,281","1,906","2,019","2,078","1,986","2,028","2,028","1,915","2,010","2,133","1,901","1,881","1,803","1,863","1,906","1,915","1,850","1,925","1,839","1,851","1,645","1,592","1,711","1,603","1,685","1,809","1,731","1,798","1,881","1,812","1,692","1,698","1,747","1,661","1,803","1,750","1,779","1,791","1,768","1,862","1,986","1,934","2,125","2,080","2,125","2,260","2,145","2,175","2,079","1,998","2,059","1,935","2,007","1,928","2,034","2,107","2,191","1,983","1,943","2,018","2,002","1,989","2,139","2,160","2,091","2,223","2,094","2,053","2,146","1,987","1,866","2,301","2,647","2,706","2,678","2,772","2,806","2,696","2,636","2,767","2,857","3,436","3,279","3,084","3,251","3,081","3,035","3,236","3,225","3,214","3,077","2,845","2,702","3,122","3,007","2,940","2,674","2,625","2,637","2,331","2,340","2,433","2,732","2,514","2,347","2,138","2,109","2,122","2,048","1,989","1,892","1,942","2,011","1,757","1,368","1,640","1,749","1,727","1,701"
Support activities for mining and oil and gas extraction  [213],"10,689","10,699","10,999","10,666","11,421","11,211","10,511","9,643","10,010","10,501","10,972","12,085","10,836","10,945","11,389","15,245","13,327","11,092","10,869","12,043","11,469","10,227","10,253","9,994","11,180","11,360","11,206","11,752","9,911","10,457","11,190","10,040","10,786","10,515","10,669","11,337","11,771","12,053","12,341","11,931","11,838","12,178","12,824","12,945","12,132","11,848","11,861","11,984","12,489","12,555","12,471","13,571","12,379","13,054","12,185","12,435","11,729","13,466","13,973","13,546","12,675","12,900","11,548","13,265","16,035","14,001","15,170","15,512","16,618","16,862","16,952","17,140","14,740","15,452","18,739","17,402","19,087","19,846","19,447","18,576","16,905","15,526","15,865","15,549","16,898","16,761","16,256","13,706","15,079","16,299","17,328","16,317","16,189","15,624","16,075","15,743","16,188","15,812","15,993","15,307","15,461","18,266","19,083","19,074","18,485","19,174","18,803","15,330","15,682","14,786","11,072","11,958","11,661","11,496","10,678","11,756","12,450","12,018","13,744","15,735","15,447","16,750","15,324","14,898","16,725","16,120","16,119","15,179","13,877","15,892","15,927","16,742","15,303","15,284","17,933","17,502","17,670","17,717","18,030","21,176","21,175","21,151","21,024","20,423","20,274","20,163","21,206","20,131","18,688","18,955","18,301","17,900","18,622","17,921","18,048","18,727","20,231","21,320","20,325","19,734","19,047","17,702","18,531","19,022","19,590","20,229","18,958","17,367","18,675","19,463","20,360","21,648","21,777","21,031","19,711","18,794","20,074","19,691","20,692","20,412","16,424","14,294","11,593","11,493","13,709","15,344","14,517","15,436","14,599","15,264","14,932","13,911","13,819","12,554","10,798","9,886","10,418","11,058","12,010","12,313","12,523","13,818","13,781","16,710","16,597","16,451","16,436","16,349","16,262","15,141","15,506","14,550","14,086","13,133","13,205","14,108","15,241","16,084","17,629","18,183","18,714","17,705","18,447","17,127","16,200","14,311","13,398","11,013","11,022","11,186","11,361","12,866","13,629","14,443","11,616","12,043","12,590","11,954","11,024","11,624","12,291","12,804","9,550","7,361","6,926","3,008","3,821","4,896"
Utilities  [22],"33,155","33,323","31,507","32,274","33,068","32,684","32,438","32,981","32,938","32,518","32,732","33,957","31,472","32,563","32,095","32,199","32,283","32,404","31,443","31,926","31,420","31,829","32,113","32,038","31,982","32,253","33,641","33,767","33,748","33,878","34,421","33,984","34,611","35,335","34,567","34,433","34,920","35,772","34,724","34,723","34,311","34,162","34,155","34,206","33,744","32,877","33,784","33,478","34,966","33,766","33,167","33,665","33,754","34,013","33,982","34,558","34,648","35,278","35,323","35,874","36,003","35,151","35,808","35,637","35,812","36,513","36,395","36,425","36,410","35,923","36,173","36,099","34,742","35,671","35,537","35,308","35,945","35,727","36,673","35,924","35,667","36,204","35,081","35,788","36,009","37,168","37,104","37,914","38,048","37,944","37,874","38,063","37,823","38,213","38,679","38,689","38,813","39,584","39,767","39,936","39,746","39,662","39,602","39,740","39,571","39,227","38,718","38,638","38,752","37,845","37,804","37,282","36,992","36,968","36,431","36,845","37,326","38,018","37,727","38,297","38,299","38,215","37,685","37,001","37,348","37,823","37,874","37,886","38,329","38,250","38,802","39,209","39,451","39,393","39,569","39,805","39,679","39,444","39,546","39,532","39,742","38,969","38,366","38,608","39,037","37,965","37,930","38,501","38,887","39,046","39,846","39,508","39,037","39,661","39,495","38,523","38,618","38,217","38,157","38,372","38,605","38,843","38,908","38,768","38,966","39,635","39,878","40,997","40,047","40,175","40,415","40,137","40,112","40,245","39,895","39,994","40,340","40,545","41,409","40,802","40,986","42,136","42,123","41,355","40,799","40,764","40,253","40,186","39,793","39,240","39,660","39,161","40,344","40,839","40,511","41,575","40,393","41,799","41,801","43,169","42,272","41,941","40,396","42,084","41,643","41,501","42,419","41,521","42,390","42,217","42,325","42,166","43,032","42,344","43,008","44,054","43,711","42,268","42,474","42,931","42,777","42,886","43,788","43,969","43,425","44,072","44,060","43,059","43,661","44,588","43,914","43,788","43,845","44,080","44,223","43,646","43,650","43,746","44,307","43,873","43,355","43,514","43,376","42,370","42,749","43,373","44,830","43,868"
"Electric power generation, transmission and distribution  [2211]","26,702","26,656","25,376","25,775","26,445","26,144","25,782","26,214","26,239","25,944","26,164","27,186","25,091","26,109","25,793","25,947","26,175","26,105","25,240","25,469","25,055","25,397","25,719","25,651","25,410","25,650","26,827","26,718","26,559","26,892","27,402","27,171","27,741","28,086","27,653","27,640","28,121","28,960","27,938","27,831","27,695","27,439","27,507","27,492","27,144","26,370","27,219","26,978","28,097","27,137","26,640","27,052","27,051","27,198","27,304","27,770","27,854","28,439","28,660","29,161","29,178","28,397","29,252","29,208","29,196","30,003","29,832","29,925","30,105","29,684","29,766","29,622","28,585","29,081","28,990","28,959","29,471","29,126","29,870","29,280","28,958","29,249","28,345","29,240","29,382","30,399","30,304","30,986","31,221","31,082","30,938","31,000","30,716","31,166","31,507","31,487","31,781","32,481","32,593","32,821","32,741","32,695","32,584","32,720","32,609","32,204","31,698","31,477","31,369","30,579","30,541","30,103","29,754","29,608","29,116","29,490","30,054","30,645","30,479","31,046","31,111","31,116","30,743","30,049","30,241","30,601","30,622","30,504","30,780","30,778","31,224","31,591","31,748","31,633","31,778","31,956","31,774","31,541","31,691","31,659","31,854","31,031","30,448","30,598","30,870","29,846","29,862","30,287","30,629","30,531","31,438","31,104","30,645","31,079","30,980","30,253","30,495","30,165","30,064","30,262","30,582","30,851","31,021","30,910","31,105","31,641","31,894","32,554","31,763","31,724","31,863","31,618","31,638","31,839","31,605","31,789","32,142","32,305","33,061","32,533","32,603","33,405","33,436","33,192","32,969","32,818","32,291","32,175","31,728","31,212","31,615","31,320","32,545","33,202","32,937","33,730","32,656","33,759","33,595","35,069","34,440","33,989","32,569","33,989","33,659","33,518","34,349","33,505","34,224","34,044","34,172","33,961","34,694","34,316","34,787","35,711","35,097","33,666","33,970","34,358","34,239","34,284","35,196","35,374","34,705","35,419","35,510","34,654","35,172","35,889","35,094","34,719","34,716","34,810","35,034","34,434","34,440","34,757","35,330","35,005","34,452","34,582","34,801","34,181","34,501","35,021","36,401","35,582"
Natural gas distribution  [2212],"3,803","4,026","3,519","3,863","3,949","3,852","3,995","4,092","4,019","3,870","3,846","4,026","3,701","3,728","3,573","3,561","3,421","3,627","3,554","3,795","3,706","3,735","3,654","3,612","3,787","3,817","4,005","4,242","4,384","4,210","4,260","4,074","4,086","4,465","4,148","4,035","4,045","4,089","4,037","4,140","3,828","3,876","3,809","3,872","3,857","3,757","3,827","3,711","4,021","3,769","3,679","3,751","3,843","3,956","3,826","3,915","3,933","3,977","3,798","3,852","4,001","3,962","3,764","3,630","3,813","3,681","3,716","3,641","3,421","3,344","3,490","3,540","3,221","3,609","3,550","3,333","3,428","3,546","3,716","3,555","3,620","3,849","3,648","3,452","3,517","3,631","3,646","3,750","3,653","3,687","3,758","3,878","3,925","3,880","4,010","4,060","3,926","4,021","4,100","4,066","3,982","3,956","4,019","4,010","3,953","4,000","3,978","4,086","4,273","4,137","4,123","4,030","4,056","4,151","4,091","4,120","4,044","4,135","4,012","4,018","3,951","3,871","3,723","3,704","3,833","3,928","3,948","4,043","4,176","4,101","4,187","4,222","4,275","4,318","4,345","4,394","4,432","4,435","4,398","4,419","4,443","4,489","4,471","4,563","4,702","4,655","4,607","4,753","4,796","5,051","4,943","4,927","4,924","5,105","5,046","4,799","4,656","4,586","4,627","4,639","4,551","4,512","4,406","4,381","4,384","4,522","4,511","4,969","4,814","4,988","5,083","5,053","5,005","4,945","4,826","4,747","4,744","4,793","4,899","4,831","4,948","5,294","5,255","4,738","4,412","4,532","4,550","4,614","4,667","4,639","4,662","4,461","4,421","4,269","4,200","4,466","4,347","4,649","4,810","4,705","4,435","4,546","4,412","4,680","4,544","4,551","4,628","4,567","4,722","4,726","4,707","4,759","4,905","4,579","4,773","4,891","5,147","5,113","5,035","5,111","5,080","5,126","5,119","5,117","5,220","5,157","5,056","4,907","4,986","5,190","5,319","5,550","5,610","5,758","5,667","5,692","5,676","5,461","5,453","5,355","5,382","5,426","5,241","5,035","5,017","4,969","4,953","4,795"
"Water, sewage and other systems  [2213]","2,618","2,628","2,593","2,649","2,675","2,702","2,711","2,716","2,719","2,751","2,768","2,763","2,758","2,772","2,789","2,728","2,697","2,688","2,688","2,709","2,720","2,750","2,784","2,832","2,857","2,850","2,834","2,841","2,845","2,792","2,747","2,733","2,769","2,768","2,757","2,746","2,735","2,665","2,746","2,774","2,800","2,899","2,881","2,894","2,779","2,810","2,768","2,824","2,859","2,901","2,898","2,905","2,909","2,912","2,895","2,912","2,900","2,888","2,886","2,877","2,837","2,833","2,816","2,839","2,847","2,865","2,894","2,911","2,942","2,963","2,986","3,009","3,034","3,062","3,081","3,107","3,127","3,143","3,165","3,181","3,191","3,200","3,203","3,209","3,212","3,235","3,256","3,269","3,278","3,276","3,271","3,267","3,257","3,247","3,228","3,204","3,174","3,143","3,125","3,103","3,087","3,075","3,054","3,070","3,072","3,080","3,098","3,119","3,139","3,163","3,174","3,189","3,211","3,220","3,237","3,248","3,263","3,271","3,284","3,290","3,311","3,315","3,329","3,348","3,354","3,367","3,377","3,393","3,410","3,423","3,438","3,446","3,454","3,466","3,472","3,482","3,495","3,490","3,488","3,481","3,474","3,470","3,466","3,463","3,458","3,459","3,458","3,461","3,463","3,467","3,467","3,482","3,473","3,482","3,472","3,474","3,472","3,471","3,469","3,474","3,473","3,479","3,481","3,476","3,475","3,467","3,470","3,469","3,467","3,462","3,474","3,470","3,472","3,462","3,462","3,457","3,453","3,446","3,447","3,436","3,433","3,435","3,429","3,424","3,416","3,411","3,407","3,395","3,396","3,388","3,383","3,379","3,375","3,369","3,374","3,380","3,389","3,390","3,395","3,398","3,399","3,406","3,414","3,415","3,436","3,431","3,442","3,447","3,450","3,446","3,445","3,445","3,444","3,450","3,448","3,456","3,464","3,476","3,466","3,460","3,455","3,472","3,472","3,476","3,496","3,495","3,496","3,496","3,502","3,508","3,497","3,513","3,512","3,506","3,517","3,512","3,527","3,523","3,520","3,509","3,517","3,500","3,333","3,154","3,231","3,383","3,478","3,491"
Construction  [23],"82,319","82,195","81,780","81,846","81,188","80,807","81,313","81,512","81,977","82,444","82,403","82,630","84,232","84,900","86,441","85,943","86,152","86,680","87,363","88,195","88,551","89,122","89,724","90,272","90,293","90,293","90,373","91,450","91,340","92,998","92,508","92,545","92,640","93,936","93,420","92,791","92,949","93,615","93,690","93,753","93,751","94,171","94,349","95,602","95,568","96,169","96,650","96,733","97,760","97,855","98,590","98,800","99,638","99,459","100,414","100,658","101,391","101,588","101,825","102,848","103,056","103,445","103,793","104,631","105,219","104,826","105,626","105,379","105,059","105,597","106,204","106,900","106,908","108,254","108,720","108,907","108,632","108,357","108,808","109,422","109,929","110,146","110,988","111,882","112,626","113,100","113,832","114,376","115,667","115,995","116,247","116,723","116,781","115,912","116,047","117,434","118,962","119,182","118,819","117,573","119,122","118,573","118,538","118,386","118,991","119,758","118,150","115,635","111,861","110,437","109,072","108,412","109,201","109,358","109,659","110,555","111,795","112,847","115,036","116,131","118,155","118,730","119,200","119,685","119,406","120,033","120,249","121,034","121,329","121,772","122,141","122,392","123,624","124,028","123,399","123,094","122,867","124,160","125,023","125,842","126,420","126,573","127,166","128,389","129,507","130,927","132,459","134,521","134,567","134,824","135,269","135,863","136,553","137,854","138,310","138,854","138,864","139,548","140,401","141,361","141,927","138,493","141,421","141,859","141,460","141,897","142,083","140,646","141,846","142,671","142,190","141,726","143,674","144,438","145,575","145,085","145,619","147,395","147,533","146,896","145,234","143,601","141,845","141,345","142,155","141,315","140,963","141,100","139,740","139,315","139,174","138,325","137,737","136,841","135,621","135,402","133,635","132,430","132,955","132,311","133,224","133,563","134,221","134,836","135,714","136,753","137,215","139,132","137,678","139,926","140,912","141,225","142,757","144,173","144,546","144,013","143,390","144,774","144,603","143,827","144,289","143,101","141,843","140,768","139,805","139,051","138,464","138,297","139,075","139,037","140,358","140,029","140,251","141,381","142,424","142,113","142,431","141,816","141,949","142,683","144,277","145,128","137,144","108,529","127,151","139,455","140,233","142,337"
Residential building construction  [23A],"24,478","24,204","23,947","24,212","23,873","23,588","24,395","24,886","25,270","25,454","25,463","25,020","25,515","25,689","26,755","25,911","26,291","26,611","26,636","26,942","26,927","27,264","27,833","28,074","29,157","29,005","29,367","29,820","30,078","31,349","31,204","31,351","31,645","32,386","32,167","32,133","32,017","32,242","32,087","32,312","32,209","32,184","32,201","33,299","33,091","33,404","33,788","33,638","33,810","33,795","34,158","34,078","34,384","33,967","34,532","35,170","35,290","35,752","36,123","36,276","35,901","35,917","35,851","36,389","36,283","36,437","36,216","36,099","36,021","35,912","35,873","36,013","36,398","36,907","37,032","36,929","36,351","36,151","35,985","35,893","35,812","35,588","35,778","36,308","37,111","37,309","37,474","37,933","38,396","38,610","38,415","38,606","38,917","38,912","38,649","38,885","38,876","38,308","37,694","37,183","38,498","38,176","37,666","37,549","37,703","38,059","37,085","36,242","34,743","34,718","34,614","34,012","34,375","34,115","34,140","34,463","35,312","36,202","37,375","37,744","38,635","38,627","38,981","39,027","38,648","38,786","38,242","38,439","38,075","37,548","37,127","36,769","37,313","37,534","37,578","37,424","38,010","38,632","38,929","39,108","39,033","38,974","39,174","39,644","40,315","40,650","41,383","41,566","41,085","41,530","41,874","42,298","42,542","42,758","42,684","42,723","42,310","42,537","43,136","43,696","44,236","43,309","43,494","43,399","43,404","43,923","44,133","43,199","43,605","43,730","43,423","43,321","44,852","45,436","46,071","45,221","45,241","45,715","45,973","46,524","46,973","47,017","46,793","46,101","46,676","46,393","46,997","48,011","47,625","47,559","48,009","48,234","48,908","49,370","49,178","49,638","49,184","49,171","49,667","49,680","50,041","50,486","50,875","50,814","51,147","51,265","51,398","52,393","50,966","51,787","52,051","51,743","52,087","52,669","52,682","52,372","52,406","53,545","53,444","53,184","53,817","53,127","52,751","52,488","51,959","51,425","50,665","50,649","50,614","50,413","50,834","50,748","50,850","51,802","52,130","51,739","52,317","51,646","51,460","52,127","52,844","52,846","49,632","40,448","48,213","51,726","52,846","53,773"
Non-residential building construction  [23B],"20,441","20,399","20,173","19,926","19,568","19,483","19,350","19,094","18,833","18,597","18,441","18,422","18,421","18,620","18,536","18,590","18,444","18,602","18,856","19,175","19,374","19,550","19,733","19,980","20,416","20,451","20,550","20,673","20,748","20,879","20,926","20,958","20,944","20,888","20,800","20,539","20,167","20,003","19,915","19,880","19,966","20,076","20,066","20,056","19,914","19,985","20,087","20,198","20,447","20,608","20,845","20,907","20,961","20,780","20,535","20,418","20,263","20,197","20,023","20,209","20,132","19,999","19,956","20,078","20,180","20,187","20,213","20,146","20,482","20,536","20,589","20,575","20,997","21,184","21,108","20,992","20,813","20,780","20,727","20,790","20,597","20,620","20,580","20,713","20,876","20,985","21,059","21,158","21,152","21,348","21,437","21,414","21,269","20,994","21,029","21,247","21,542","21,752","21,595","21,016","20,656","20,358","20,194","20,080","20,221","20,457","20,604","20,693","20,416","20,217","20,126","20,119","20,169","20,146","19,823","19,668","19,460","19,357","19,481","19,652","19,863","19,990","20,052","20,050","20,202","20,436","20,659","20,876","20,969","21,211","21,243","21,241","21,190","21,237","21,305","21,214","21,187","21,095","20,844","20,738","20,717","20,614","20,562","20,650","20,864","20,887","21,014","21,131","21,184","21,168","21,177","21,181","21,119","20,963","20,968","21,004","21,025","21,000","20,906","20,778","20,576","18,669","20,723","20,593","20,444","20,409","20,524","20,677","20,561","20,733","20,807","20,697","20,675","20,727","20,817","21,029","21,104","21,206","21,498","21,714","21,832","22,178","22,289","22,426","22,489","22,470","22,625","22,690","22,603","22,540","22,276","21,794","21,215","20,681","20,610","20,621","20,663","20,525","20,429","20,201","20,426","20,350","20,086","19,893","19,827","19,735","19,760","19,947","19,532","20,148","20,284","20,381","20,395","20,405","20,554","20,712","20,697","20,888","21,183","21,103","21,036","21,068","20,894","20,796","20,729","20,324","20,035","20,091","20,175","20,254","20,362","20,418","20,448","20,601","20,725","20,724","20,749","20,829","20,921","21,029","21,215","21,512","20,680","13,308","21,073","23,394","22,698","22,316"
Repair construction  [23D],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"16,549","16,578","16,547","16,657","17,023","17,140","17,216","17,228","17,249","17,233","17,108","17,181","17,323","17,237","17,226","16,845","17,161","17,160","17,422","17,437","17,520","17,477","17,184","17,214","17,343","17,730","17,768","17,877","18,234","18,351","18,378","18,483","18,707","18,791","18,909","18,825","18,683","18,297","18,210","18,360","17,962","17,986","17,818","17,811","17,858","17,926","18,098","18,120","18,271","18,268","18,327","18,359","18,490","18,906","18,966","18,979","19,153","19,258","19,462","19,690","19,381","19,444","19,613","19,590","19,465","19,425","19,758","19,707","19,768","19,862","20,024","20,327","20,423","20,453","20,621","20,603","20,692","20,487","20,904","21,265","21,244","21,367","21,414","21,123","21,387","21,445","21,438","21,232","21,936","22,438","22,879","22,816","22,829","22,998","23,067","23,183","23,396","23,568","23,771","23,910","24,311","24,097","24,049","24,285","24,095","24,288","24,133","24,037","24,168","23,837","23,646","23,861","23,307","23,051","23,235","23,125","23,229","23,173","23,517","23,791","24,043","24,228","24,322","24,621","24,601","24,833","24,917","24,947","25,305","25,185","25,062","24,996","24,884","25,329","25,261","25,162","25,416","25,165","25,142","25,052","24,896","24,995","25,124","25,230","25,310","25,056","25,726","25,746","25,699","25,559","25,514","25,189","25,322","25,341","25,403","25,544","25,670","25,598","23,342","17,949","21,155","23,982","24,618","24,980"
Engineering and other construction activities  [23X],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"37,639","37,870","38,505","38,404","38,891","38,713","39,063","39,388","39,236","38,607","39,161","40,062","41,189","41,919","42,386","42,671","42,869","42,952","43,373","43,446","43,677","43,901","43,452","41,572","39,314","37,657","36,419","36,257","36,256","36,584","37,170","37,793","38,147","38,312","39,085","39,742","40,870","41,742","41,884","42,166","42,548","42,783","43,521","43,912","44,443","45,129","45,720","46,321","46,864","47,004","46,199","46,100","45,174","45,510","46,271","47,001","47,494","47,697","47,931","48,355","48,949","49,948","50,451","52,233","52,831","52,699","52,459","52,676","53,122","54,272","54,635","54,801","55,097","55,547","55,737","56,283","56,432","56,034","56,296","56,590","56,355","56,197","56,010","55,626","56,236","56,691","56,452","56,404","56,211","55,884","55,895","56,092","56,520","57,551","57,135","55,729","53,293","51,300","49,590","49,489","49,321","49,005","48,066","47,044","46,374","45,921","45,768","45,293","44,515","44,047","43,331","42,543","41,785","41,042","41,016","40,707","40,953","40,994","41,174","41,701","42,045","42,801","43,008","43,475","43,733","44,359","44,836","45,286","46,055","46,942","47,260","46,972","46,477","46,217","45,962","45,643","45,350","45,048","44,388","43,797","43,565","43,582","43,824","43,543","44,140","44,437","44,596","44,305","44,436","44,650","45,257","45,598","45,254","45,184","45,333","45,215","45,790","46,379","44,554","37,262","38,285","42,044","41,808","42,928"
