Date,Value (million kWh),Description
2018-07-01,-644.469,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2018-08-01,-747.235,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2018-09-01,-603.113,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2018-10-01,-492.202,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2018-11-01,-342.707,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2018-12-01,-522.071,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-01-01,-323.009,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-02-01,-388.719,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-03-01,-408.942,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-04-01,-103.221,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-05-01,-368.281,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-06-01,-385.296,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-07-01,-622.347,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-08-01,-579.012,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-09-01,-671.214,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-10-01,-372.614,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-11-01,-508.775,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2019-12-01,-529.314,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors"
2005-01-01,24272.165,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-02-01,21606.774,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-03-01,22936.068,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-04-01,23058.359,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-05-01,27278.511,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-06-01,26782.99,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-07-01,25956.842,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-08-01,21565.679,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-09-01,17363.684,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-10-01,18006.36,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-11-01,19352.668,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2005-12-01,22141.157,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-01-01,27436.656,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-02-01,24761.683,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-03-01,24624.609,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-04-01,28555.683,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-05-01,30818.443,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-06-01,29757.284,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-07-01,25439.392,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-08-01,21728.354,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-09-01,17201.461,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-10-01,17055.177,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-11-01,20271.723,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2006-12-01,21595.951,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2007-01-01,26044.711,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2007-02-01,18566.633,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2007-03-01,24163.456,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
2007-04-01,23890.583,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors"
